video,duration_hours,processing_minutes,realtime_ratio
ch01_20250701_162823_164839topspeed.mp4,0.338,0.34,60
ch01_20250701_164839_170023topspeed.mp4,0.196,0.2,60
ch01_20250701_170114_174507topspeed.mp4,0.731,0.73,60
ch01_20250701_174507_182904topspeed.mp4,0.732,0.73,60
ch01_20250701_182904_191235topspeed.mp4,0.725,0.72,60
ch01_20250701_191235_195623topspeed.mp4,0.73,0.73,60
ch01_20250701_195623_204004topspeed.mp4,0.728,0.73,60
ch01_20250701_204004_204404topspeed.mp4,0.067,0.07,60
ch01_20250701_204509_212920topspeed.mp4,0.736,0.74,60
ch01_20250701_212920_221304topspeed.mp4,0.729,0.73,60
ch01_20250701_221304_223953topspeed.mp4,0.447,0.45,60
ch01_20250701_223953_232322topspeed.mp4,0.725,0.72,60
ch01_20250701_232322_235959topspeed.mp4,0.61,0.61,60
ch01_20250701_235959_004449topspeed.mp4,0.747,0.75,60
ch01_20250702_004449_012846topspeed.mp4,0.732,0.73,60
ch01_20250702_012846_015456topspeed.mp4,0.436,0.44,60
ch01_20250702_015617_024334topspeed.mp4,0.788,0.79,60
ch01_20250702_024334_032702topspeed.mp4,0.724,0.72,60
ch01_20250702_032702_041135topspeed.mp4,0.742,0.74,60
ch01_20250702_041135_043604topspeed.mp4,0.408,0.41,60
ch01_20250702_043604_051921topspeed.mp4,0.721,0.72,60
ch01_20250702_051921_060252topspeed.mp4,0.725,0.72,60
ch01_20250702_060252_060540topspeed.mp4,0.047,0.05,60
ch01_20250702_060636_065025topspeed.mp4,0.73,0.73,60
ch01_20250702_065025_073414topspeed.mp4,0.73,0.73,60
ch01_20250702_073414_081807topspeed.mp4,0.731,0.73,60
ch01_20250702_081807_090149topspeed.mp4,0.728,0.73,60
ch01_20250702_090149_094538topspeed.mp4,0.73,0.73,60
ch01_20250702_094538_102523topspeed.mp4,0.662,0.66,60
ch01_20250702_102523_110928topspeed.mp4,0.735,0.74,60
ch01_20250702_110928_112421topspeed.mp4,0.248,0.25,60
ch01_20250702_112553_120954topspeed.mp4,0.734,0.73,60
ch01_20250702_120954_125335topspeed.mp4,0.728,0.73,60
ch01_20250702_125335_133721topspeed.mp4,0.729,0.73,60
ch01_20250702_133721_142102topspeed.mp4,0.728,0.73,60
ch01_20250702_142102_150443topspeed.mp4,0.728,0.73,60
ch01_20250702_150443_154900topspeed.mp4,0.738,0.74,60
ch01_20250702_154900_161653topspeed.mp4,0.465,0.46,60
ch01_20250702_161653_165742topspeed.mp4,0.68,0.68,60
ch01_20250702_165836_174245topspeed.mp4,0.736,0.74,60
ch01_20250702_174245_182643topspeed.mp4,0.733,0.73,60
ch01_20250702_182643_191047topspeed.mp4,0.734,0.73,60
ch01_20250702_191047_195459topspeed.mp4,0.737,0.74,60
ch01_20250702_195459_203835topspeed.mp4,0.727,0.73,60
ch01_20250702_203835_212212topspeed.mp4,0.727,0.73,60
ch01_20250702_212212_220140topspeed.mp4,0.658,0.66,60
ch01_20250702_220236_221021topspeed.mp4,0.129,0.13,60
ch01_20250702_221021_225823topspeed.mp4,0.801,0.8,60
ch01_20250702_225823_234416topspeed.mp4,0.765,0.76,60
ch01_20250702_234416_235959topspeed.mp4,0.262,0.26,60
ch01_20250702_235959_004500topspeed.mp4,0.75,0.75,60
ch01_20250703_004500_013045topspeed.mp4,0.762,0.76,60
ch01_20250703_013045_021714topspeed.mp4,0.775,0.78,60
ch01_20250703_021714_030155topspeed.mp4,0.745,0.74,60
ch01_20250703_030155_034648topspeed.mp4,0.748,0.75,60
ch01_20250703_034648_041438topspeed.mp4,0.464,0.46,60
ch01_20250703_041438_045851topspeed.mp4,0.737,0.74,60
ch01_20250703_045851_054334topspeed.mp4,0.745,0.74,60
ch01_20250703_054334_054634topspeed.mp4,0.05,0.05,60
ch01_20250703_054736_063129topspeed.mp4,0.731,0.73,60
ch01_20250703_063129_071526topspeed.mp4,0.732,0.73,60
ch01_20250703_071526_075919topspeed.mp4,0.731,0.73,60
ch01_20250703_075919_084257topspeed.mp4,0.727,0.73,60
ch01_20250703_084257_092646topspeed.mp4,0.73,0.73,60
ch01_20250703_092646_100559topspeed.mp4,0.654,0.65,60
ch01_20250703_100559_105008topspeed.mp4,0.736,0.74,60
ch01_20250703_105008_110545topspeed.mp4,0.26,0.26,60
ch01_20250703_110639_115036topspeed.mp4,0.732,0.73,60
ch01_20250703_115036_123433topspeed.mp4,0.732,0.73,60
ch01_20250703_123433_131839topspeed.mp4,0.735,0.74,60
ch01_20250703_131839_140240topspeed.mp4,0.734,0.73,60
ch01_20250703_140240_144633topspeed.mp4,0.731,0.73,60
ch01_20250703_144633_153046topspeed.mp4,0.737,0.74,60
ch01_20250703_153046_155759topspeed.mp4,0.454,0.45,60
ch01_20250703_155759_164201topspeed.mp4,0.734,0.73,60
ch01_20250703_164201_172538topspeed.mp4,0.727,0.73,60
ch01_20250703_172657_181043topspeed.mp4,0.729,0.73,60
ch01_20250703_181043_185423topspeed.mp4,0.728,0.73,60
ch01_20250703_185423_193828topspeed.mp4,0.735,0.74,60
ch01_20250703_193828_203126topspeed.mp4,0.883,0.88,60
ch01_20250703_203126_212926topspeed.mp4,0.967,0.97,60
ch01_20250703_212926_222725topspeed.mp4,0.966,0.97,60
ch01_20250703_222725_224012topspeed.mp4,0.213,0.21,60
ch01_20250703_224112_232552topspeed.mp4,0.744,0.74,60
ch01_20250703_232552_235959topspeed.mp4,0.569,0.57,60
ch01_20250703_235959_004336topspeed.mp4,0.727,0.73,60
ch01_20250704_004336_012701topspeed.mp4,0.724,0.72,60
ch01_20250704_012701_021013topspeed.mp4,0.72,0.72,60
ch01_20250704_021013_025442topspeed.mp4,0.741,0.74,60
ch01_20250704_025442_034015topspeed.mp4,0.759,0.76,60
ch01_20250704_034015_042328topspeed.mp4,0.72,0.72,60
ch01_20250704_042328_050933topspeed.mp4,0.768,0.77,60
ch01_20250704_050933_055347topspeed.mp4,0.737,0.74,60
ch01_20250704_055347_063119topspeed.mp4,0.626,0.63,60
ch01_20250704_063238_071648topspeed.mp4,0.736,0.74,60
ch01_20250704_071648_080045topspeed.mp4,0.732,0.73,60
ch01_20250704_080045_084450topspeed.mp4,0.735,0.74,60
ch01_20250704_084450_092843topspeed.mp4,0.731,0.73,60
ch01_20250704_092843_101241topspeed.mp4,0.733,0.73,60
ch01_20250704_101241_101753topspeed.mp4,0.087,0.09,60
ch01_20250704_101753_110142topspeed.mp4,0.73,0.73,60
ch01_20250704_110142_114035topspeed.mp4,0.648,0.65,60
ch01_20250704_114134_122536topspeed.mp4,0.734,0.73,60
ch01_20250704_122536_130929topspeed.mp4,0.731,0.73,60
ch01_20250704_130929_135322topspeed.mp4,0.731,0.73,60
ch01_20250704_135322_143723topspeed.mp4,0.734,0.73,60
ch01_20250704_143723_152121topspeed.mp4,0.733,0.73,60
ch01_20250704_152121_160522topspeed.mp4,0.734,0.73,60
ch01_20250704_160522_160906topspeed.mp4,0.062,0.06,60
ch01_20250704_160906_165259topspeed.mp4,0.731,0.73,60
ch01_20250704_165259_173657topspeed.mp4,0.733,0.73,60
ch01_20250704_173657_174509topspeed.mp4,0.137,0.14,60
ch01_20250704_174605_183006topspeed.mp4,0.734,0.73,60
ch01_20250704_183006_191714topspeed.mp4,0.786,0.79,60
ch01_20250704_191714_200844topspeed.mp4,0.858,0.86,60
ch01_20250704_200844_205317topspeed.mp4,0.742,0.74,60
ch01_20250704_205317_213750topspeed.mp4,0.742,0.74,60
ch01_20250704_213750_221329topspeed.mp4,0.594,0.59,60
ch01_20250704_221329_225754topspeed.mp4,0.74,0.74,60
ch01_20250704_225754_230812topspeed.mp4,0.172,0.17,60
ch01_20250704_230912_235441topspeed.mp4,0.758,0.76,60
ch01_20250704_235441_235958topspeed.mp4,0.088,0.09,60
ch01_20250704_235958_004427topspeed.mp4,0.741,0.74,60
ch01_20250705_004427_012852topspeed.mp4,0.74,0.74,60
ch01_20250705_012852_021316topspeed.mp4,0.74,0.74,60
ch01_20250705_021316_025733topspeed.mp4,0.738,0.74,60
ch01_20250705_025733_034222topspeed.mp4,0.747,0.75,60
ch01_20250705_034222_040936topspeed.mp4,0.454,0.45,60
ch01_20250705_040936_045336topspeed.mp4,0.733,0.73,60
ch01_20250705_045336_053717topspeed.mp4,0.728,0.73,60
ch01_20250705_053717_061437topspeed.mp4,0.622,0.62,60
ch01_20250705_061530_065923topspeed.mp4,0.731,0.73,60
ch01_20250705_065923_074304topspeed.mp4,0.728,0.73,60
ch01_20250705_074304_082641topspeed.mp4,0.727,0.73,60
ch01_20250705_082641_091026topspeed.mp4,0.729,0.73,60
ch01_20250705_091026_095412topspeed.mp4,0.729,0.73,60
ch01_20250705_095412_095924topspeed.mp4,0.087,0.09,60
ch01_20250705_095924_104313topspeed.mp4,0.73,0.73,60
ch01_20250705_104313_112702topspeed.mp4,0.73,0.73,60
ch01_20250705_112702_112906topspeed.mp4,0.034,0.03,60
ch01_20250705_113004_121350topspeed.mp4,0.729,0.73,60
ch01_20250705_121350_125735topspeed.mp4,0.729,0.73,60
ch01_20250705_125735_134116topspeed.mp4,0.728,0.73,60
ch01_20250705_134116_142453topspeed.mp4,0.727,0.73,60
ch01_20250705_142453_150835topspeed.mp4,0.728,0.73,60
ch01_20250705_150835_154920topspeed.mp4,0.679,0.68,60
ch01_20250705_154920_163313topspeed.mp4,0.731,0.73,60
ch01_20250705_163313_171718topspeed.mp4,0.735,0.74,60
ch01_20250705_171718_173655topspeed.mp4,0.327,0.33,60
ch01_20250705_173758_182204topspeed.mp4,0.735,0.74,60
ch01_20250705_182204_190601topspeed.mp4,0.732,0.73,60
ch01_20250705_190601_194946topspeed.mp4,0.729,0.73,60
ch01_20250705_194946_203326topspeed.mp4,0.728,0.73,60
ch01_20250705_203326_211711topspeed.mp4,0.729,0.73,60
ch01_20250705_211711_214004topspeed.mp4,0.381,0.38,60
ch01_20250705_214004_222340topspeed.mp4,0.727,0.73,60
ch01_20250705_222340_230721topspeed.mp4,0.728,0.73,60
ch01_20250705_230721_235102topspeed.mp4,0.728,0.73,60
ch01_20250705_235102_235956topspeed.mp4,0.148,0.15,60
ch01_20250705_235956_004344topspeed.mp4,0.73,0.73,60
ch01_20250706_004344_012741topspeed.mp4,0.732,0.73,60
ch01_20250706_012741_021134topspeed.mp4,0.731,0.73,60
ch01_20250706_021134_025527topspeed.mp4,0.731,0.73,60
ch01_20250706_025527_032913topspeed.mp4,0.563,0.56,60
ch01_20250706_032913_041306topspeed.mp4,0.731,0.73,60
ch01_20250706_041306_045703topspeed.mp4,0.732,0.73,60
ch01_20250706_045703_054051topspeed.mp4,0.73,0.73,60
ch01_20250706_054051_062440topspeed.mp4,0.73,0.73,60
ch01_20250706_062440_063340topspeed.mp4,0.15,0.15,60
ch01_20250706_063444_071841topspeed.mp4,0.732,0.73,60
ch01_20250706_071841_080234topspeed.mp4,0.731,0.73,60
ch01_20250706_080234_084631topspeed.mp4,0.732,0.73,60
ch01_20250706_084631_092016topspeed.mp4,0.562,0.56,60
ch01_20250706_092016_100410topspeed.mp4,0.732,0.73,60
ch01_20250706_100410_104807topspeed.mp4,0.732,0.73,60
ch01_20250706_104807_110051topspeed.mp4,0.212,0.21,60
ch01_20250706_110205_114602topspeed.mp4,0.732,0.73,60
ch01_20250706_114602_122959topspeed.mp4,0.732,0.73,60
ch01_20250706_122959_131357topspeed.mp4,0.733,0.73,60
ch01_20250706_131357_135750topspeed.mp4,0.731,0.73,60
ch01_20250706_135750_144143topspeed.mp4,0.731,0.73,60
ch01_20250706_144143_151136topspeed.mp4,0.498,0.5,60
ch01_20250706_151136_155533topspeed.mp4,0.732,0.73,60
ch01_20250706_155533_163930topspeed.mp4,0.732,0.73,60
ch01_20250706_163930_172328topspeed.mp4,0.733,0.73,60
ch01_20250706_172328_180725topspeed.mp4,0.732,0.73,60
ch01_20250706_180725_185114topspeed.mp4,0.73,0.73,60
ch01_20250706_185114_193459topspeed.mp4,0.729,0.73,60
ch01_20250706_193459_201847topspeed.mp4,0.73,0.73,60
ch01_20250706_201847_210120topspeed.mp4,0.709,0.71,60
ch01_20250706_210120_214505topspeed.mp4,0.729,0.73,60
ch01_20250706_214505_222853topspeed.mp4,0.73,0.73,60
ch01_20250706_222853_231242topspeed.mp4,0.73,0.73,60
ch01_20250706_231242_235623topspeed.mp4,0.728,0.73,60
ch01_20250706_235623_235959topspeed.mp4,0.06,0.06,60
ch01_20250706_235959_004344topspeed.mp4,0.729,0.73,60
ch01_20250707_004344_012733topspeed.mp4,0.73,0.73,60
ch01_20250707_012733_021118topspeed.mp4,0.729,0.73,60
ch01_20250707_021118_025009topspeed.mp4,0.648,0.65,60
ch01_20250707_025009_033342topspeed.mp4,0.726,0.73,60
ch01_20250707_033342_041715topspeed.mp4,0.726,0.73,60
ch01_20250707_041715_050054topspeed.mp4,0.727,0.73,60
ch01_20250707_050054_054459topspeed.mp4,0.735,0.74,60
ch01_20250707_054459_062855topspeed.mp4,0.732,0.73,60
ch01_20250707_062855_071255topspeed.mp4,0.733,0.73,60
ch01_20250707_071255_075659topspeed.mp4,0.734,0.73,60
ch01_20250707_075659_083943topspeed.mp4,0.712,0.71,60
ch01_20250707_083943_092351topspeed.mp4,0.736,0.74,60
ch01_20250707_092351_100755topspeed.mp4,0.734,0.73,60
ch01_20250707_100755_105151topspeed.mp4,0.732,0.73,60
ch01_20250707_105151_113543topspeed.mp4,0.731,0.73,60
ch01_20250707_113543_121935topspeed.mp4,0.731,0.73,60
ch01_20250707_121935_130331topspeed.mp4,0.732,0.73,60
ch01_20250707_130331_134723topspeed.mp4,0.731,0.73,60
ch01_20250707_134723_142955topspeed.mp4,0.709,0.71,60
ch01_20250707_142955_151419topspeed.mp4,0.74,0.74,60
ch01_20250707_151419_155847topspeed.mp4,0.741,0.74,60
ch01_20250707_155847_164315topspeed.mp4,0.741,0.74,60
ch01_20250707_164315_172735topspeed.mp4,0.739,0.74,60
ch01_20250707_172735_181159topspeed.mp4,0.74,0.74,60
ch01_20250707_181159_185627topspeed.mp4,0.741,0.74,60
ch01_20250707_185627_194250topspeed.mp4,0.773,0.77,60
ch01_20250707_194250_203300topspeed.mp4,0.836,0.84,60
ch01_20250707_203300_212218topspeed.mp4,0.822,0.82,60
ch01_20250707_212218_221115topspeed.mp4,0.816,0.82,60
ch01_20250707_221115_230029topspeed.mp4,0.821,0.82,60
ch01_20250707_230029_234838topspeed.mp4,0.802,0.8,60
ch01_20250707_234838_235957topspeed.mp4,0.189,0.19,60
ch01_20250707_235957_004818topspeed.mp4,0.806,0.81,60
ch01_20250708_004818_013211topspeed.mp4,0.731,0.73,60
ch01_20250708_013211_022009topspeed.mp4,0.799,0.8,60
ch01_20250708_022009_025620topspeed.mp4,0.603,0.6,60
ch01_20250708_025620_034530topspeed.mp4,0.819,0.82,60
ch01_20250708_034530_043540topspeed.mp4,0.836,0.84,60
ch01_20250708_043540_052341topspeed.mp4,0.8,0.8,60
ch01_20250708_052341_060753topspeed.mp4,0.737,0.74,60
ch01_20250708_060753_065157topspeed.mp4,0.734,0.73,60
ch01_20250708_065157_073609topspeed.mp4,0.737,0.74,60
ch01_20250708_073609_082017topspeed.mp4,0.736,0.74,60
ch01_20250708_082017_090317topspeed.mp4,0.717,0.72,60
ch01_20250708_090317_094737topspeed.mp4,0.739,0.74,60
ch01_20250708_094737_103157topspeed.mp4,0.739,0.74,60
ch01_20250708_103157_111609topspeed.mp4,0.737,0.74,60
ch01_20250708_111609_120021topspeed.mp4,0.737,0.74,60
ch01_20250708_120021_124437topspeed.mp4,0.738,0.74,60
ch01_20250708_124437_132853topspeed.mp4,0.738,0.74,60
ch01_20250708_132853_141313topspeed.mp4,0.739,0.74,60
ch01_20250708_141313_145617topspeed.mp4,0.718,0.72,60
ch01_20250708_145617_154044topspeed.mp4,0.741,0.74,60
ch01_20250708_154044_162512topspeed.mp4,0.741,0.74,60
ch01_20250708_162512_170940topspeed.mp4,0.741,0.74,60
ch01_20250708_170940_175404topspeed.mp4,0.74,0.74,60
ch01_20250708_175404_183832topspeed.mp4,0.741,0.74,60
ch01_20250708_183832_192250topspeed.mp4,0.738,0.74,60
ch01_20250708_192250_200646topspeed.mp4,0.732,0.73,60
ch01_20250708_200646_204847topspeed.mp4,0.7,0.7,60
ch01_20250708_204847_213207topspeed.mp4,0.722,0.72,60
ch01_20250708_213207_221600topspeed.mp4,0.731,0.73,60
ch01_20250708_221600_225933topspeed.mp4,0.726,0.73,60
ch01_20250708_225933_234313topspeed.mp4,0.728,0.73,60
ch01_20250708_234313_235957topspeed.mp4,0.279,0.28,60
ch01_20250708_235957_004354topspeed.mp4,0.732,0.73,60
ch01_20250709_004354_012746topspeed.mp4,0.731,0.73,60
ch01_20250709_012746_021135topspeed.mp4,0.73,0.73,60
ch01_20250709_021135_023716topspeed.mp4,0.428,0.43,60
ch01_20250709_023716_032109topspeed.mp4,0.731,0.73,60
ch01_20250709_032109_040450topspeed.mp4,0.728,0.73,60
ch01_20250709_040450_044822topspeed.mp4,0.726,0.73,60
ch01_20250709_044822_053207topspeed.mp4,0.729,0.73,60
ch01_20250709_053207_061610topspeed.mp4,0.734,0.73,60
ch01_20250709_061610_070014topspeed.mp4,0.734,0.73,60
ch01_20250709_070014_074418topspeed.mp4,0.734,0.73,60
ch01_20250709_074418_082658topspeed.mp4,0.711,0.71,60
ch01_20250709_082658_091105topspeed.mp4,0.735,0.74,60
ch01_20250709_091105_095505topspeed.mp4,0.733,0.73,60
ch01_20250709_095505_103901topspeed.mp4,0.732,0.73,60
ch01_20250709_103901_112309topspeed.mp4,0.736,0.74,60
ch01_20250709_112309_120725topspeed.mp4,0.738,0.74,60
ch01_20250709_120725_122333topspeed.mp4,0.269,0.27,60
ch01_20250709_122423_130832topspeed.mp4,0.736,0.74,60
ch01_20250709_130832_135245topspeed.mp4,0.737,0.74,60
ch01_20250709_135245_141930topspeed.mp4,0.446,0.45,60
ch01_20250709_141930_150351topspeed.mp4,0.739,0.74,60
ch01_20250709_150351_154756topspeed.mp4,0.735,0.74,60
ch01_20250709_154756_163230topspeed.mp4,0.743,0.74,60
ch01_20250709_163230_171647topspeed.mp4,0.738,0.74,60
ch01_20250709_171647_180124topspeed.mp4,0.744,0.74,60
ch01_20250709_180124_180324topspeed.mp4,0.033,0.03,60
ch01_20250709_180420_184906topspeed.mp4,0.746,0.75,60
ch01_20250709_184906_193348topspeed.mp4,0.745,0.74,60
ch01_20250709_193348_202250topspeed.mp4,0.817,0.82,60
ch01_20250709_202250_211926topspeed.mp4,0.943,0.94,60
ch01_20250709_211926_221533topspeed.mp4,0.935,0.94,60
ch01_20250709_221533_231236topspeed.mp4,0.951,0.95,60
ch01_20250709_231335_235844topspeed.mp4,0.752,0.75,60
ch01_20250709_235844_235956topspeed.mp4,0.02,0.02,60
ch01_20250709_235956_004421topspeed.mp4,0.74,0.74,60
ch01_20250710_004421_012830topspeed.mp4,0.736,0.74,60
ch01_20250710_012830_021239topspeed.mp4,0.736,0.74,60
ch01_20250710_021239_025656topspeed.mp4,0.738,0.74,60
ch01_20250710_025656_030153topspeed.mp4,0.082,0.08,60
ch01_20250710_030153_034642topspeed.mp4,0.747,0.75,60
ch01_20250710_034642_043026topspeed.mp4,0.729,0.73,60
ch01_20250710_043026_051359topspeed.mp4,0.726,0.73,60
ch01_20250710_051359_055729topspeed.mp4,0.725,0.72,60
ch01_20250710_055729_064101topspeed.mp4,0.726,0.73,60
ch01_20250710_064101_065529topspeed.mp4,0.241,0.24,60
ch01_20250710_065628_074029topspeed.mp4,0.734,0.73,60
ch01_20250710_074029_082434topspeed.mp4,0.735,0.74,60
ch01_20250710_082434_085251topspeed.mp4,0.471,0.47,60
ch01_20250710_085251_093628topspeed.mp4,0.727,0.73,60
ch01_20250710_093628_102009topspeed.mp4,0.728,0.73,60
ch01_20250710_102009_110355topspeed.mp4,0.729,0.73,60
ch01_20250710_110355_114720topspeed.mp4,0.724,0.72,60
ch01_20250710_114720_115904topspeed.mp4,0.196,0.2,60
ch01_20250710_120001_124358topspeed.mp4,0.732,0.73,60
ch01_20250710_124358_133312topspeed.mp4,0.821,0.82,60
ch01_20250710_133312_142737topspeed.mp4,0.907,0.91,60
ch01_20250710_142737_150726topspeed.mp4,0.664,0.66,60
ch01_20250710_150726_160448topspeed.mp4,0.956,0.96,60
ch01_20250710_160448_164453topspeed.mp4,0.668,0.67,60
ch01_20250710_213506_234054topspeed.mp4,2.097,2.1,60
ch01_20250710_234054_235955topspeed.mp4,0.317,0.32,60
ch01_20250710_235955_030021topspeed.mp4,3.007,3.01,60
ch01_20250711_030021_055149topspeed.mp4,2.858,2.86,60
ch01_20250711_055149_060946topspeed.mp4,0.299,0.3,60
ch01_20250711_065239_074132topspeed.mp4,0.815,0.82,60
ch01_20250711_074132_082449topspeed.mp4,0.721,0.72,60
ch01_20250711_082449_090819topspeed.mp4,0.725,0.72,60
ch01_20250711_090819_091219topspeed.mp4,0.067,0.07,60
ch01_20250711_091219_095548topspeed.mp4,0.725,0.72,60
ch01_20250711_095548_103909topspeed.mp4,0.722,0.72,60
ch01_20250711_103909_112218topspeed.mp4,0.719,0.72,60
ch01_20250711_112218_120520topspeed.mp4,0.717,0.72,60
ch01_20250711_120520_124745topspeed.mp4,0.707,0.71,60
ch01_20250711_124745_133031topspeed.mp4,0.713,0.71,60
ch01_20250711_133031_141320topspeed.mp4,0.714,0.71,60
ch01_20250711_141320_145458topspeed.mp4,0.694,0.69,60
ch01_20250711_145458_145958topspeed.mp4,0.083,0.08,60
